Date,Open_USD,High_USD,Low_USD,Close_USD,Volume_USD,Dividends_USD,Stock Splits_USD
2016-05-19,24.828420937946046,25.03844393676966,24.51795139982139,24.7097110748291,3307200,0.0,0.0
2016-05-20,24.883213155861693,25.23020765554624,24.718846698547598,24.810161590576172,2888300,0.0,0.0
2016-05-23,24.837553069081956,24.97452451691603,24.508820200931016,24.59100341796875,2448400,0.0,0.0
2016-05-24,25.038446953050155,25.558939552700068,24.82842392892592,25.46762466430664,3783600,0.0,0.0
2016-05-25,25.531544539461567,25.677649405764463,25.138893480609504,25.193681716918945,4607800,0.0,0.0
2016-05-26,25.166288513755816,25.376313294271146,24.9927921295166,24.9927921295166,2896700,0.0,0.0
2016-05-27,25.020184354933036,25.38544217744636,25.020184354933036,25.376312255859375,2308100,0.0,0.0
2016-05-31,25.485887880817366,25.613727679006892,25.376311408565375,25.54067611694336,3456000,0.0,0.0
2016-06-01,25.36717832426326,25.485886452832755,24.828422431098925,25.00191879272461,3326400,0.0,0.0
2016-06-02,25.001920847525987,25.330653756253323,24.94713260996699,25.102367401123047,1808100,0.0,0.0
2016-06-03,24.947131510044027,24.992789824069003,24.39011227074548,24.764503479003906,2756800,0.0,0.0
2016-06-06,24.66405394848017,24.810157052326172,24.41750430760765,24.801025390625,3701400,0.0,0.0
2016-06-07,24.82842351429546,25.2028129829383,24.691452054836034,24.965394973754883,2500600,0.0,0.0
2016-06-08,24.928868992269706,25.57720313894129,24.883212418451794,25.495019912719727,3049500,0.0,0.0
2016-06-09,25.495012922268245,25.52240790405958,25.09322856442619,25.330646514892578,2289600,0.0,0.0
2016-06-10,25.05670784328359,25.367177388628267,24.883209746370632,25.03844451904297,3331600,0.0,0.0
2016-06-13,25.00191959122539,25.047577904969202,24.654925115205337,24.6640567779541,2235700,0.0,0.0
2016-06-14,24.65492492826469,24.718844825334784,24.088774033940226,24.2896671295166,2911900,0.0,0.0
2016-06-15,24.307929419133302,24.901473534519308,24.207482875625065,24.49968910217285,2164500,0.0,0.0
2016-06-16,24.289664624690403,24.773630504991083,24.006590077562986,24.72797393798828,2744300,0.0,0.0
2016-06-17,24.636660908783192,25.00191869724037,24.55447768866951,24.974525451660156,3719000,0.0,0.0
2016-06-20,25.312387673194323,25.6319888839079,25.138891316204322,25.166284561157227,2094900,0.0,0.0
2016-06-21,25.148022665380317,25.148022665380317,24.709711593038552,24.864946365356445,2270900,0.0,0.0
2016-06-22,24.846686760769032,25.193683005748873,24.66405871649934,24.837556838989258,2064200,0.0,0.0
2016-06-23,25.038447611734558,25.3123905424348,24.94713272093892,25.029315948486328,2848200,0.0,0.0
2016-06-24,23.851355865579357,24.207481973197684,23.312600002333646,23.349124908447266,6281900,0.0,0.0
2016-06-27,23.020397318535323,23.020397318535323,22.28074994800924,22.399459838867188,5707900,0.0,0.0
2016-06-28,22.55469244580622,23.139104954031033,22.509034130046995,23.06605339050293,3937200,0.0,0.0
2016-06-29,23.029527234083208,23.385655137931558,23.029527234083208,23.221288681030273,3629700,0.0,0.0
2016-06-30,23.339993866100077,23.43130874633789,22.98386774902773,23.43130874633789,4783600,0.0,0.0
2016-07-01,23.476968794949332,24.216617866975323,23.467838873090308,23.650466918945312,3156800,0.0,0.0
2016-07-05,23.513490206954593,23.550016852994258,22.691659829611893,22.764711380004883,3491300,0.0,0.0
2016-07-06,22.682531536181887,23.07518433098074,22.19856385441107,23.056921005249023,3430400,0.0,0.0
2016-07-07,23.09344891052932,23.604809866974524,23.09344891052932,23.394786834716797,2425000,0.0,0.0
2016-07-08,23.641333822435165,24.41750775991149,23.641333822435165,24.22574806213379,4147500,0.0,0.0
2016-07-11,24.390112291371135,24.764503499946166,24.280535820991716,24.34445571899414,2779700,0.0,0.0
2016-07-12,24.600134418580446,25.21194182802921,24.56360777124074,24.755369186401367,4518800,0.0,0.0
2016-07-13,24.782765194342584,24.910606732603824,24.216616030923518,24.271404266357422,4686700,0.0,0.0
2016-07-14,24.57274060472581,24.654923823472302,24.207482822345,24.326190948486328,3400300,0.0,0.0
2016-07-15,24.408377291390348,24.408377291390348,24.070514452575676,24.216617584228516,2764000,0.0,0.0
2016-07-18,24.216617584228516,24.298800813494076,23.979199559870974,24.216617584228516,2155400,0.0,0.0
2016-07-19,24.18008974717246,24.37185118663679,24.07964493763079,24.22574806213379,2743200,0.0,0.0
2016-07-20,24.280537465891012,24.472297172889167,24.189222573264253,24.317062377929688,1577100,0.0,0.0
2016-07-21,24.38097950038239,24.79189382846676,24.38097950038239,24.72797393798828,2152500,0.0,0.0
2016-07-22,24.609271257435225,24.755374394156746,24.380984888597002,24.700584411621094,1617200,0.0,0.0
2016-07-25,24.691451766200387,25.047577904969202,24.536216982844593,24.6640567779541,2317600,0.0,0.0
2016-07-26,24.755370064281504,25.577200500018265,24.52708373537204,25.485885620117188,5001200,0.0,0.0
2016-07-27,26.316848698790658,26.928656152736345,26.11595734887063,26.563398361206055,8635800,0.0,0.0
2016-07-28,26.371174374207598,26.389481752514676,25.913500391856743,26.307100296020508,3953400,0.07,0.0
2016-07-29,26.26133220338596,26.62747102067115,26.09656929913573,26.243024826049805,2848400,0.0,0.0
2016-08-01,26.224715654371842,26.398632235390473,26.023339755115387,26.343711853027344,3670900,0.0,0.0
2016-08-02,26.17895214452048,26.279639233452787,25.208683790604574,25.236143112182617,4817100,0.0,0.0
2016-08-03,25.20868516984714,25.60228334973143,25.19953148019107,25.556516647338867,3327500,0.0,0.0
2016-08-04,25.5748218387134,26.087416194386133,25.5748218387134,25.767044067382812,3155200,0.0,0.0
2016-08-05,25.94095982454971,26.288791261025864,25.812811676251272,25.84027099609375,1820900,0.0,0.0
2016-08-08,25.904346558171667,26.087416848445656,25.657203935955764,25.748737335205078,1762700,0.0,0.0
2016-08-09,25.712124417218355,25.950115097075976,25.58397626109798,25.593128204345703,1921900,0.0,0.0
2016-08-10,25.666358462980572,25.776199244020763,25.35514000688714,25.67551040649414,2058000,0.0,0.0
2016-08-11,25.94096119791684,27.06683876414171,25.91350013073294,27.03022575378418,5976900,0.0,0.0
2016-08-12,26.99361495965705,26.99361495965705,26.5542482955505,26.819698333740234,4799800,0.0,0.0
2016-08-15,26.755623365934913,27.048534465695944,26.73731598572788,26.947847366333008,2499400,0.0,0.0
2016-08-16,26.82884845767025,26.929537292850974,26.40778923034668,26.40778923034668,1884200,0.0,0.0
2016-08-17,26.380329883182313,26.69154835232101,25.904348489689273,26.20641326904297,2671000,0.0,0.0
2016-08-18,26.160647054499183,26.865465468114703,26.160647054499183,26.654935836791992,3441000,0.0,0.0
2016-08-19,26.499326403557735,26.929539352980957,26.499326403557735,26.709856033325195,2968500,0.0,0.0
2016-08-22,26.719008235693376,26.81054338359256,26.499324928267985,26.801389694213867,1823300,0.0,0.0
2016-08-23,26.92953872680664,27.057686890487467,26.737314735397607,26.92953872680664,2479300,0.0,0.0
2016-08-24,26.929538403330003,27.05768656547152,26.82884956399723,26.938692092895508,1824700,0.0,0.0
2016-08-25,26.85631031223636,26.920384392542566,26.673240014886268,26.691547393798828,1743300,0.0,0.0
2016-08-26,26.764772688128172,26.95699665715604,26.40778756178903,26.554243087768555,1903400,0.0,0.0
2016-08-29,26.46270878126151,26.70069945494798,26.40778839376083,26.481016159057617,1968300,0.0,0.0
2016-08-30,26.57255059813388,26.95699679222836,26.481015457466132,26.60000991821289,2715800,0.0,0.0
2016-08-31,26.55424669275537,26.95700031682042,26.55424669275537,26.86546516418457,2252200,0.0,0.0
2016-09-01,26.874622143991317,27.20414628957732,26.554249943490223,26.728166580200195,3284300,0.0,0.0
2016-09-02,26.91123021982825,27.23160236149396,26.673239535901946,27.213294982910156,1631000,0.0,0.0
2016-09-06,28.009647236263344,28.74192488789746,27.963878791856438,28.522241592407227,5664400,0.0,0.0
2016-09-07,28.47647657272905,28.632085801111256,28.30255996550477,28.37578773498535,3355900,0.0,0.0
2016-09-08,28.229334518838787,28.778543708077994,28.21102713849031,28.668701171875,4674200,0.0,0.0
2016-09-09,28.39409375744356,28.622930744374816,27.698429107666016,27.698429107666016,4065200,0.0,0.0
2016-09-12,27.570281181340206,28.787693892032223,27.469592347574928,28.659543991088867,4194600,0.0,0.0
2016-09-13,28.375783733926703,28.879224359883306,28.11948570393948,28.43070411682129,4086200,0.0,0.0
2016-09-14,28.357479186563847,28.540549475658597,28.092029187852894,28.20186996459961,4915800,0.0,0.0
2016-09-15,29.55658747770528,29.931880014474906,29.01653202315626,29.648120880126953,8355000,0.0,0.0
2016-09-16,29.529121639753484,29.794573368079547,29.12636982185455,29.67557716369629,6430500,0.0,0.0
2016-09-19,29.840343382293096,30.069180382132078,29.373517439002796,29.49251365661621,3999500,0.0,0.0
2016-09-20,29.538277484864068,29.748807085223397,28.952453635059186,29.208751678466797,3436200,0.0,0.0
2016-09-21,29.172139548784763,29.465048863680302,28.860921110230727,29.33690071105957,3239500,0.0,0.0
2016-09-22,29.501662320193933,29.831188122009028,29.40097349277542,29.67557716369629,2544200,0.0,0.0
2016-09-23,29.556588641434832,29.81288497172704,29.510821938422026,29.56574058532715,2180500,0.0,0.0
2016-09-26,29.391825902756516,29.51082212476168,28.989072279327054,29.053146362304688,2080700,0.0,0.0
2016-09-27,29.01653356660631,29.254522520627077,28.879229963894854,29.199602127075195,2505800,0.0,0.0
2016-09-28,29.19960110677687,30.069180666866675,29.1904474171901,30.04172134399414,4738100,0.0,0.0
2016-09-29,29.9135763002004,30.041724475999736,28.806004187160006,29.043994903564453,4319700,0.0,0.0
2016-09-30,29.291136875474695,29.70304418614118,29.03483879929468,29.56574058532715,3174400,0.0,0.0
2016-10-03,29.529124278348892,29.831190787595798,29.483357577735088,29.75796127319336,3806800,0.0,0.0
2016-10-04,29.785418470449383,30.014255422142863,29.391818634194614,29.501659393310547,2375800,0.0,0.0
2016-10-05,29.74880814069949,30.188174734226017,29.538278532870653,29.895263671875,2634200,0.0,0.0
2016-10-06,29.629812767332524,30.169868208503924,29.519971988792268,30.07833480834961,2423000,0.0,0.0
2016-10-07,30.19733407489896,30.261408159839906,29.849500833951172,30.050878524780273,2547400,0.0,0.0
2016-10-10,30.11495233970345,30.50855228182627,29.712196961656446,29.748811721801758,1682700,0.0,0.0
2016-10-11,29.721345400602402,29.959334301968322,29.17213634893213,29.428434371948242,3102500,0.0,0.0
2016-10-12,29.50166625651711,29.62981442059362,29.162988466918396,29.21790885925293,2552800,0.0,0.0
2016-10-13,28.87922488616662,29.181289616422788,28.705310046183165,28.97991371154785,2185700,0.0,0.0
2016-10-14,29.227062636519783,29.336903421517928,28.604625701904297,28.604625701904297,2429000,0.0,0.0
2016-10-17,28.531399620783443,28.650394102564636,28.256795896126594,28.458171844482422,3664800,0.0,0.0
2016-10-18,28.805998830727813,28.815152519566787,28.339171175265907,28.47647476196289,2504300,0.0,0.0
2016-10-19,28.449015750146778,29.5840470598416,28.449015750146778,29.49251365661621,3318700,0.0,0.0
2016-10-20,29.36436657913057,29.49251474508584,28.961611209813288,29.053146362304688,2428700,0.0,0.0
2016-10-21,28.888380666523048,29.13552503078166,28.568008536471627,28.92499542236328,1964500,0.0,0.0
2016-10-24,29.08060616998199,29.391824627415975,29.016532089784594,29.03483772277832,2003600,0.0,0.0
2016-10-25,28.87922820204558,29.01653179638049,28.35748013041366,28.48563003540039,2859800,0.0,0.0
2016-10-26,28.412400948812408,28.83346016397454,28.394093570965104,28.568008422851562,2069500,0.0,0.0
2016-10-27,28.687003420642057,28.86092001106634,28.137794329646333,28.449012756347656,3735000,0.0,0.0
2016-10-28,25.290057527211683,26.548131261699098,24.62887845364897,25.978784561157227,12483800,0.1,0.0
2016-10-31,26.070612203662737,27.007281346093613,26.070612203662737,26.658327102661133,4956300,0.0,0.0
2016-11-01,26.64914208141225,26.878717733213136,25.2533216980973,25.65737533569336,5475000,0.0,0.0
2016-11-02,25.712470402768457,25.932862796037995,25.492078009498922,25.62063980102539,4839700,0.0,0.0
2016-11-03,25.611459119556372,25.978781563156357,25.48289731521031,25.629825592041016,2801500,0.0,0.0
2016-11-04,25.64819223734121,25.960415265591,25.51044719582471,25.519630432128906,3258200,0.0,0.0
2016-11-07,25.942051701918086,25.997149374398255,25.684926311138252,25.785940170288086,2843900,0.0,0.0
2016-11-08,25.703290668995592,26.217539656680536,25.391067631448912,26.116527557373047,2946300,0.0,0.0
2016-11-09,25.528812750151292,26.10734439553596,25.335970036038596,25.923683166503906,4519300,0.0,0.0
2016-11-10,26.11652992303004,27.190944178609474,25.886954242363693,26.906269073486328,6021800,0.0,0.0
2016-11-11,26.82361861706799,27.062377507806335,26.649142380835663,26.8603515625,2810000,0.0,0.0
2016-11-14,26.915450425458253,27.842936320562362,26.915450425458253,27.686824798583984,4265200,0.0,0.0
2016-11-15,28.42146925751454,28.66022641810595,27.68682604680974,28.458200454711914,4169500,0.0,0.0
2016-11-16,28.29290608177879,28.338822268317973,27.93476858439027,27.989866256713867,3080900,0.0,0.0
2016-11-17,27.980681057856355,28.109244619629862,27.686824490699703,28.072511672973633,2451200,0.0,0.0
2016-11-18,28.34800512453853,28.34800512453853,27.640911625051487,27.677642822265625,2393600,0.0,0.0
2016-11-21,27.640911218921566,27.88885336468673,27.319504928284136,27.475616455078125,3413800,0.0,0.0
2016-11-22,27.83375597989543,28.054148430645544,27.35623987903193,27.980684280395508,3727600,0.0,0.0
2016-11-23,28.00822991323476,28.50411416882319,27.925582537303356,28.393917083740234,2332000,0.0,0.0
2016-11-25,28.522480600439774,28.871436597858505,28.458199693421417,28.61431121826172,1300900,0.0,0.0
2016-11-28,28.46738198133019,28.64185997422293,28.0541450906693,28.23780632019043,2097600,0.0,0.0
2016-11-29,28.421469107344784,28.788789834994684,28.10006281382985,28.595945358276367,2799500,0.0,0.0
2016-11-30,28.605127117323708,28.623493590638017,28.072511651871814,28.182708740234375,3491000,0.0,0.0
2016-12-01,28.237807170930807,29.055095988723934,28.00823150287446,28.02659797668457,3809100,0.0,0.0
2016-12-02,28.05414653004477,28.38473605953505,27.31950507731457,27.337871551513672,2701900,0.0,0.0
2016-12-05,27.50316657033251,27.953134683226978,27.33787180406038,27.677642822265625,2633600,0.0,0.0
2016-12-06,27.751108391541543,27.79702457981846,27.145028718474165,27.530715942382812,5692700,0.0,0.0
2016-12-07,27.604177643572896,29.018364589638733,27.558263210892147,28.889801025390625,5304300,0.0,0.0
2016-12-08,28.75205442865502,29.348950779002013,28.605126150154934,29.284669876098633,2258500,0.0,0.0
2016-12-09,29.16529054799805,29.63362508035608,28.926531663765143,29.55097770690918,2685800,0.0,0.0
2016-12-12,30.303985400466203,30.34071834471305,29.615258459546517,29.798919677734375,4219400,0.0,0.0
2016-12-13,29.91830558499725,30.63458061640885,29.91830558499725,30.49683380126953,3677100,0.0,0.0
2016-12-14,30.31317189004435,30.405004265824008,29.762191647554225,29.78973960876465,4033700,0.0,0.0
2016-12-15,29.75300308447232,30.377449079055907,29.30303330779887,30.294801712036133,2947100,0.0,0.0
2016-12-16,30.29480264510187,30.524378282444715,29.633623688579693,29.697904586791992,4860200,0.0,0.0
2016-12-19,29.798921738516672,29.826469697083734,29.165292418624627,29.413232803344727,3741700,0.0,0.0
2016-12-20,29.541791543194016,29.817285112413636,29.330584127216017,29.505062103271484,2420600,0.0,0.0
2016-12-21,29.532611405559855,29.661173208766318,29.376499893870637,29.44078254699707,2219200,0.0,0.0
2016-12-22,29.56934528475644,29.56934528475644,28.83470213237299,28.926532745361328,1639100,0.0,0.0
2016-12-23,28.981633432215617,29.202025875436927,28.816338661918774,29.055097579956055,1195600,0.0,0.0
2016-12-27,29.10101040373515,29.358134015348675,29.10101040373515,29.284669876098633,847000,0.0,0.0
2016-12-28,29.385684346280115,29.523431142871924,28.623493228609405,28.651042938232422,1373200,0.0,0.0
2016-12-29,28.696956651472618,29.027546152585018,28.476564234572095,28.586759567260742,1185500,0.0,0.0
2016-12-30,28.678593077806212,28.807156647636372,28.109246381141983,28.348005294799805,1929400,0.0,0.0
2017-01-03,28.50411780896061,29.22957606069744,28.421470422474666,28.641862869262695,2704500,0.0,0.0
2017-01-04,28.724509550264315,29.404053349051765,28.623495691146104,29.38568687438965,2897100,0.0,0.0
2017-01-05,29.22038865170706,29.431597830786764,28.880617668235057,28.917348861694336,1971100,0.0,0.0
2017-01-06,29.10100923583558,29.37649930908629,28.660222666502005,29.238754272460938,2152400,0.0,0.0
2017-01-09,29.24793750843905,29.569343761580324,29.10100923583558,29.238754272460938,2779500,0.0,0.0
2017-01-10,29.183655786194397,29.69790472582336,29.07345870908377,29.449962615966797,1923400,0.0,0.0
2017-01-11,29.486696863852508,29.633625138820605,28.522478088910766,28.632675170898438,4824500,0.0,0.0
2017-01-12,28.467383403261135,28.53166431134734,27.64091133218081,28.090879440307617,3285700,0.0,0.0
2017-01-13,28.05414444762997,28.2745386186129,28.035779726317436,28.228622436523438,1597700,0.0,0.0
2017-01-17,27.999045447509854,28.623491482008433,27.94394778314915,28.29290199279785,1914200,0.0,0.0
2017-01-18,28.40310131051174,28.449015742508735,27.898033800928264,28.044963836669922,2443300,0.0,0.0
2017-01-19,28.054145309912663,28.10924473011358,27.751105504900853,27.907217025756836,1892100,0.0,0.0
2017-01-20,28.044964450494682,28.412285169080167,27.751106124102943,28.02659797668457,2043700,0.0,0.0
2017-01-23,27.943948133521314,28.06332669972019,27.760286914651914,27.96231460571289,1767600,0.0,0.0
